StudentID, Name,Gender,Age ,CountryOfOrigin,CountryOfDestination,YearOfMigration,ProgramOfStudy,Email,ContactNumber,PassportNumber,GPA,ParentName,ScholarshipStatus,AgentName,ApplicationFee,Remarks,GraduationYear,AdmissionTestScore,Address,Batch
S1001,Alex Smith ,Male,21,India ,USA,2020,Computer Science,alex.smith@email.com,1234567890,AB1234567,3.8,Robert Smith,yes,Mr. Kumar,100,OK,2024,320,123 Main St.,2020A
S1002, Maria Gomez,Female,22,Mexico,Canada,2020,Business Administration,maria.gomez@email.com,,CD2345678,3.7,Ana Gomez,No,,150,Delayed,2023,310,456 Oak Ave,2020B
S1003,Chen Wei,Male,23,China,Australia,2020,Engineering,chenwei@email.cn,3456789012,EF3456789,3.6,Wei Li,yes,Mr. Wong,0,Resubmit,2023,not available,789 Pine Rd,2020C
S1004,Anna Ivanova,Female,,Russia,Germany,2020,PHYSICS, ,4567890123,GH4567890, ,Sergei Ivanov,No,Dr. Stein,100,Missing docs,2024,315,1010 Birch Blvd,2020A
S1005,John Doe,Male,24,USA,UK,2020,Law,john.doe@email.com,5678901234,JK5678901,3.9,Jane Doe,yes,Ms. Smith,not available,OK,2024, ,,2020B
S1006,Sara Lee,Female,22,South Korea,usa,2020,Biology,sara.lee@email.kr,6789012345,LM6789012,3.5,Sun Lee,YES,Mr. Kim,125,Expedite,2025,330,5 Maple Lane,2020C
S1007,David Brown,,twenty-five,Canada,France,2020,Economics,david.brown@email.ca,7890123456,MN7890123,Paul Brown,No,Ms. Dubois,80,Low funds,2023,300,11 Elm St,2020A,
S1008,Julia Rossi,Female,21,Italy,Spain,2020,Architecture,julia.rossi@email.it,8901234567,OP8901234,3.4,Marco Rossi,No,,120,Complete,2024,310, ,2020B
S1009,Ahmed Hassan,Male,23,Egypt,Turkey,2020,Medicine,ahmed.hassan@mail.eg,9012345678,QR9012345,3.3,Hassan Ali,No,Ms. Demir,100,Denied,2023,not entered,23 Park Rd,2020C
S1010,Emily Clark,Female,22,UK,Australia,2020,Education,emily.clark@mail.uk,1012345678,ST1012345,3.7,Tom Clark,YES,Dr. White,110,Incomplete,2024,325,,2020A
S1011,Lucas Silva,,21,Brazil, Portugal,2020,Computer Science,lucas.silva@mail.br,1123456789,UV1123456,3.5,Ricardo Silva,yes,Ms. Costa,90,OK,2025,340,7 Cedar Dr,2020B
S1012,Sophie Dubois,Female,20,France,Canada,2020,Psychology,sophie.dubois@mail.fr,1234567891,WX1234567,3.8,Pierre Dubois,NO,Mr. Martin,115,Interview req,2023,315,55 Willow Pl,2020C
S1013,Arjun Patel,Male,24,India,USA,2020,Mathematics,arjun.patel@mail.in,,YZ1345678,,Suresh Patel,yes,Ms. Jones,110,Fast track,2024,321,12 Lakeview,2020A
S1014,Olga Kovalchuk,Female,23,Ukraine,Germany,2020,Political Science,olga.kov@mail.ua,1456789123,AA1456789,3.4,Ivan Kovalchuk,YES,,90,Docs in review,2023,not available,1 Riverside,2020B
s1015,James Wilson,Male,22,USA,Netherlands,2020,Engineering,james.wilson@mail.us,1567891234,BB1567890,3.6,Amy Wilson,yes,Ms. Bakker,100,Rejected,2024,not entered,12A Main St,2020C
S1016,Laura Müller,Female,21,Germany,Switzerland,2020,,laura.mueller@email.de,1678912345,CC1678912,3.9,Thomas Müller,YES,Mr. Keller,130,Pending interview,2025,,1090 Alpine Rd,2020A
S1017,Pedro Alvarez,Male,25,Spain,UK,20twenty,History,pedro.alvarez@mail.es,1789123456,DD1789123,4,Juan Alvarez,No,Ms. Green,120,OK,2023,305, ,2020B
S1018,Nina Popov,Female,twenty,Russia,France,2020,Music,nina.popov@mail.ru,1891234567,EE1891234,3.2,Sergey Popov,YES,Mr. Lefevre,95,Accepted,2023,330,91 Walnut Av,2020C
S1019,Minh Tran,Male,23,Vietnam,Australia,2020,Computer Science,minh.tran@mail.vn,1912345678,FF1912345,3.5,Tran Van,No,Ms. Brown,100,More docs needed,2025,299, ,2020A
